"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","ETH_GROUP","ETH_GROUP_TTL","RACE_GROUP","RACE_GROUP_TTL","YEAR","SEX","SEX_TTL","FIRMALL","RCPALL","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMNOPD","RCPNOPD","FIRMALL_S","RCPALL_S","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S","FIRMNOPD_S","RCPNOPD_S"
"0100000US          ","United States","54","Professional, scientific, and technical services","021","Mexican, Mexican American, Chicano","00","All firms","2012","001","All firms","117623","12758150","11643","9461054","72226","3351618","105980","3297096","1.2","6.2","4.0","7.5","6.4","6.9","1.0","5.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","021","Mexican, Mexican American, Chicano","00","All firms","2012","002","Female-owned","50301","3018577","3117","1939969","14956","672323","47184","1078608","1.8","6.3","7.0","10.3","11.8","13.3","1.7","5.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","021","Mexican, Mexican American, Chicano","00","All firms","2012","003","Male-owned","64001","9413473","7890","7283483","54473","2609158","56111","2129991","2.4","8.2","4.1","9.5","6.5","8.1","2.4","9.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","021","Mexican, Mexican American, Chicano","00","All firms","2012","004","Equally male-/female-owned","3322","326100","637","237603","2798","70138","2685","88498","11.5","16.7","16.1","21.5","18.8","13.1","11.3","19.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","022","Puerto Rican","00","All firms","2012","001","All firms","26648","3719458","2606","3044792","15105","883932","24042","674666","3.2","19.0","5.3","24.9","8.6","11.2","3.6","6.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","63","Filipino","2012","001","All firms","30944","2425078","2573","1662285","10445","672706","28371","762793","2.7","8.4","5.1","13.2","8.3","9.9","2.6","4.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","63","Filipino","2012","002","Female-owned","14169","757036","836","449618","3341","211632","13333","307418","2.4","5.8","14.4","12.3","9.6","12.7","2.9","8.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","63","Filipino","2012","003","Male-owned","15475","1483115","1438","1074384","6288","414607","14037","408731","3.1","13.1","10.4","19.6","13.1","14.6","2.5","6.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","63","Filipino","2012","004","Equally male-/female-owned","1299","184927","299","138282","815","46467","1000","46645","19.1","12.6","24.0","16.5","24.4","20.0","19.1","35.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","64","Japanese","2012","001","All firms","24706","4407513","3633","3540374","21675","1292081","21073","867139","2.6","5.0","4.6","6.0","7.2","5.4","3.0","7.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","64","Japanese","2012","002","Female-owned","10761","960086","912","633907","4731","228205","9850","326179","3.4","9.2","3.8","11.6","14.9","12.8","3.4","11.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","022","Puerto Rican","00","All firms","2012","002","Female-owned","11880","862752","1110","625512","3745","196365","10770","237239","3.7","15.2","7.3","23.2","23.2","32.4","4.0","8.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","022","Puerto Rican","00","All firms","2012","003","Male-owned","14548","2749537","1418","2319246","10378","646990","13130","430292","3.4","26.0","5.7","32.6","11.1","13.6","3.7","9.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","022","Puerto Rican","00","All firms","2012","004","Equally male-/female-owned","220","107169","78","100034","982","40577","142","S","39.1","16.5","27.6","16.2","17.1","14.7","52.5","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","023","Cuban","00","All firms","2012","001","All firms","31661","6171827","5045","5163403","29224","1879838","26616","1008424","2.5","6.4","5.7","7.1","12.0","8.0","2.6","14.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","023","Cuban","00","All firms","2012","002","Female-owned","12161","916433","1369","624218","4906","252973","10792","292215","3.2","8.0","8.6","9.6","10.5","13.3","3.3","9.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","023","Cuban","00","All firms","2012","003","Male-owned","18438","5117134","3530","4442088","23533","1596799","14908","675046","2.7","6.9","8.7","7.5","14.4","8.6","3.1","22.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","023","Cuban","00","All firms","2012","004","Equally male-/female-owned","1062","138260","147","S","500 to 999 employees","S","916","41163","16.4","37.1","32.2","S","S","S","17.8","34.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","64","Japanese","2012","003","Male-owned","13548","3335108","2605","2807573","16004","1020547","10943","527535","4.3","6.1","4.9","6.7","6.2","4.9","5.4","12.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","64","Japanese","2012","004","Equally male-/female-owned","397","112318","117","98894","940","43329","281","13425","31.9","38.6","42.0","46.1","61.9","41.7","41.1","41.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","65","Korean","2012","001","All firms","25469","5064991","4460","4271181","21536","1358285","21008","793810","3.2","4.7","6.1","5.7","6.4","8.6","2.8","5.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","65","Korean","2012","002","Female-owned","10893","1158987","1211","847568","4398","252367","9681","311419","3.8","12.2","16.3","16.1","13.9","13.8","2.9","13.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","65","Korean","2012","003","Male-owned","13550","3702006","2928","3246155","16199","1055888","10622","455850","4.1","5.8","7.0","6.6","6.7","10.7","4.1","7.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","65","Korean","2012","004","Equally male-/female-owned","1026","203998","321","177458","939","50030","705","26540","21.0","34.1","18.8","41.7","31.4","39.9","26.6","33.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","024","Other Hispanic, Latino, or Spanish","00","All firms","2012","001","All firms","99817","10464068","9855","7577847","52324","2624904","89962","2886222","1.7","3.9","3.9","5.6","8.6","5.0","1.9","5.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","024","Other Hispanic, Latino, or Spanish","00","All firms","2012","002","Female-owned","44077","3089133","2793","2030235","18008","856363","41284","1058898","1.6","3.8","8.5","6.3","17.7","8.4","1.8","8.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","024","Other Hispanic, Latino, or Spanish","00","All firms","2012","003","Male-owned","52730","7070127","6446","5361836","32906","1726576","46284","1708291","2.7","4.4","5.7","6.5","8.3","6.0","2.8","5.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","024","Other Hispanic, Latino, or Spanish","00","All firms","2012","004","Equally male-/female-owned","3010","304809","615","185775","1410","41965","2395","119033","8.7","13.2","9.2","20.3","14.9","17.7","10.6","24.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","66","Vietnamese","2012","001","All firms","18155","2140317","1548","1594998","8697","531852","16606","545319","4.4","11.2","8.3","15.1","13.4","13.7","4.3","6.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","66","Vietnamese","2012","002","Female-owned","7079","590359","513","393479","2545","142520","6566","196880","5.9","17.7","17.6","28.8","19.3","19.1","6.0","11.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","66","Vietnamese","2012","003","Male-owned","10391","1479848","939","1156238","5740","366210","9453","323611","4.9","16.0","12.4","21.4","21.3","20.5","5.1","5.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","66","Vietnamese","2012","004","Equally male-/female-owned","685","70109","97","S","250 to 499 employees","S","588","24829","25.7","33.8","45.1","S","S","S","23.4","33.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","00","All firms","2012","001","All firms","18619","4321454","5087","3674194","28257","1205314","13531","647261","4.1","4.6","3.1","6.6","21.7","7.3","4.9","10.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","00","All firms","2012","002","Female-owned","649","165328","236","149610","1158","49256","413","15718","21.5","27.7","18.5","32.6","13.6","21.5","29.9","46.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","00","All firms","2012","003","Male-owned","3311","1839014","1344","1706064","9824","566041","1967","132950","10.0","10.3","6.5","11.0","9.5","10.5","15.7","34.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","00","All firms","2012","004","Equally male-/female-owned","14659","2317112","3507","1818519","17275","590018","11151","498593","4.4","4.9","5.2","7.2","35.2","9.2","5.3","11.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","001","All firms","3898509","1723941607","771227","1584614019","9471866","589687090","3127282","139327587","0.1","0.3","0.2","0.4","1.5","0.4","0.1","2.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","002","Female-owned","1334561","138669937","165437","102552393","774717","38060358","1169124","36117544","0.3","0.8","0.7","1.0","1.0","1.1","0.3","1.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","67","Other Asian","2012","001","All firms","21362","3211640","2294","2618342","20304","1162802","19069","593298","2.9","5.3","7.5","6.6","4.7","5.4","3.7","6.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","67","Other Asian","2012","002","Female-owned","7795","574204","376","402729","2684","151993","7419","171474","3.5","16.8","17.2","19.9","16.7","13.7","3.5","11.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","67","Other Asian","2012","003","Male-owned","12957","2512853","1670","2103048","16964","978996","11287","409805","5.3","5.0","6.9","6.3","4.1","5.2","5.8","9.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","67","Other Asian","2012","004","Equally male-/female-owned","610","124584","247","112565","656","31813","362","12019","17.2","39.8","36.5","47.1","29.6","26.9","28.7","34.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","70","Native Hawaiian and Other Pacific Islander","2012","001","All firms","6292","931973","600","764525","3680","255342","5692","167447","3.1","11.1","13.3","14.4","12.2","13.8","3.2","10.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","30","White","2012","001","All firms","13786","3658270","4037","3156226","19598","1035021","9750","502045","5.4","6.1","4.6","8.6","8.3","9.3","7.0","14.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","40","Black or African American","2012","001","All firms","278","S","40","S","20 to 99 employees","S","238","S","26.5","S","85.8","S","S","S","29.7","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","2012","001","All firms","8","5420","4","5401","30","855","4","S","67.3","42.9","73.7","44.5","53.2","47.9","104.5","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","60","Asian","2012","001","All firms","103","14029","45","S","20 to 99 employees","S","58","S","39.2","42.1","56.4","S","S","S","68.8","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","70","Native Hawaiian and Other Pacific Islander","2012","001","All firms","56","S","6","S","20 to 99 employees","S","50","S","67.7","S","123.0","S","S","S","70.4","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","028","Equally Hispanic/non-Hispanic","80","Some other race","2012","001","All firms","49","S","21","S","20 to 99 employees","S","27","S","91.9","S","70.0","S","S","S","119.4","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","00","All firms","2012","001","All firms","3571972","839391245","713775","713367724","4453782","267109882","2858197","126023521","0.1","0.6","0.2","0.8","0.7","0.8","0.1","0.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","00","All firms","2012","002","Female-owned","1215219","130541642","156750","97115274","731496","36008171","1058468","33426368","0.3","0.9","0.7","1.1","1.1","1.2","0.3","1.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","00","All firms","2012","003","Male-owned","2107788","653142601","486408","570370309","3390435","215096007","1621380","82772292","0.2","0.7","0.3","0.9","0.6","0.9","0.2","0.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","00","All firms","2012","004","Equally male-/female-owned","248965","55707002","70616","45882141","331851","16005703","178349","9824861","1.2","2.7","1.2","3.1","2.6","3.5","1.2","3.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","003","Male-owned","2261224","679529557","507133","591672558","3522514","222305786","1754091","87856999","0.2","0.7","0.3","0.9","0.6","0.9","0.2","0.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","004","Equally male-/female-owned","272872","59038386","75874","48401259","355760","16806658","196998","10637128","1.0","2.5","1.1","2.9","3.4","3.4","1.0","3.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","096","All firms classifiable by gender, ethnicity, race, and veteran status","3868657","877237881","748444","742626210","4652991","277172802","3120213","134611671","0.1","0.6","0.2","0.8","0.6","0.8","0.1","0.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","00","All firms","2012","098","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","29852","846703726","22783","841987809","4818875","312514288","7069","S","2.0","0.5","1.6","0.2","2.8","0.3","6.1","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","70","Native Hawaiian and Other Pacific Islander","2012","002","Female-owned","2506","199328","182","139400","1144","64140","2324","59928","6.1","23.0","31.8","33.5","34.0","31.1","5.2","11.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","70","Native Hawaiian and Other Pacific Islander","2012","003","Male-owned","3617","716781","400","613049","2506","189394","3217","103732","6.0","14.9","12.8","18.4","10.2","17.9","6.6","13.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","70","Native Hawaiian and Other Pacific Islander","2012","004","Equally male-/female-owned","169","S","18","S","20 to 99 employees","S","151","S","30.9","S","76.3","S","S","S","33.8","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","71","Native Hawaiian","2012","001","All firms","3491","594735","401","504759","2541","158829","3090","89976","6.1","9.1","15.0","11.5","14.0","13.3","6.5","9.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","71","Native Hawaiian","2012","002","Female-owned","1522","155560","152","121212","1036","59022","1370","34348","7.7","26.4","31.4","34.7","35.8","32.1","7.1","10.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","71","Native Hawaiian","2012","003","Male-owned","1902","426759","241","372161","1488","98302","1660","54598","9.1","12.1","17.4","14.7","12.4","17.1","9.9","14.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","30","White","2012","001","All firms","3095559","751435586","645603","639213533","4001950","238064657","2449956","112222053","0.1","0.7","0.2","0.9","0.8","0.9","0.1","0.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","40","Black or African American","2012","001","All firms","196893","14862002","13176","10659121","77302","4235000","183717","4202881","0.8","2.5","2.3","3.2","3.0","3.8","0.7","1.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","50","American Indian and Alaska Native","2012","001","All firms","26080","2888444","3284","2018464","16373","727235","22796","869980","1.9","4.9","5.4","3.8","3.7","3.6","2.5","12.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","60","Asian","2012","001","All firms","272925","67181769","50351","58195705","342242","22873760","222574","8986064","0.8","2.4","1.2","2.9","2.4","2.2","1.0","2.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","2012","001","All firms","5474","895127","564","751024","3584","251303","4910","144103","2.8","11.1","12.8","13.5","11.8","13.0","3.0","8.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","029","Non-Hispanic","80","Some other race","2012","001","All firms","10628","1740525","1443","1423391","10079","599384","9185","317134","2.9","5.0","11.8","7.2","9.3","9.2","3.2","12.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","096","All firms classifiable by gender, ethnicity, race, and veteran status","00","All firms","2012","001","All firms","3868657","877237881","748444","742626210","4652991","277172802","3120213","134611671","0.1","0.6","0.2","0.8","0.6","0.8","0.1","0.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","71","Native Hawaiian","2012","004","Equally male-/female-owned","67","S","8","S","0 to 19 employees","S","59","S","57.1","S","124.0","S","S","S","61.0","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","72","Guamanian or Chamorro","2012","001","All firms","782","86362","41","60191","232","18975","740","26172","10.5","9.5","35.8","4.4","10.0","4.2","10.7","29.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","72","Guamanian or Chamorro","2012","002","Female-owned","302","10116","14","S","20 to 99 employees","S","288","7887","20.1","16.2","75.8","S","S","S","18.9","7.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","72","Guamanian or Chamorro","2012","003","Male-owned","475","76233","28","57962","207","18231","448","18271","15.2","10.6","30.9","2.6","8.9","3.2","15.8","42.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","72","Guamanian or Chamorro","2012","004","Equally male-/female-owned","5","S","0","S","0 to 19 employees","S","5","S","86.2","S","0.0","S","S","S","82.2","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","098","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","00","All firms","2012","001","All firms","29852","846703726","22783","841987809","4818875","312514288","7069","S","2.0","0.5","1.6","0.2","2.8","0.3","6.1","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","73","Samoan","2012","001","All firms","640","54754","64","39526","184","8335","576","15228","16.6","27.1","59.0","39.9","48.3","38.8","16.6","38.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","73","Samoan","2012","002","Female-owned","190","S","3","S","0 to 19 employees","S","187","S","23.1","S","111.7","S","S","S","22.6","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","73","Samoan","2012","003","Male-owned","442","32391","53","25087","157","6111","389","7304","18.3","14.5","62.1","19.8","47.2","32.7","17.0","27.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","73","Samoan","2012","004","Equally male-/female-owned","8","S","8","S","0 to 19 employees","S","0","S","119.2","S","124.0","S","S","S","0.0","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","74","Other Pacific Islander","2012","001","All firms","1527","214043","114","S","500 to 999 employees","S","1412","39141","7.9","44.9","38.6","S","S","S","7.1","14.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","74","Other Pacific Islander","2012","002","Female-owned","524","23616","15","12943","73","3667","509","10673","8.5","7.5","60.3","12.0","33.0","13.0","8.0","12.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","74","Other Pacific Islander","2012","003","Male-owned","939","187466","93","S","500 to 999 employees","S","846","26079","15.9","49.5","44.0","S","S","S","15.3","22.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","74","Other Pacific Islander","2012","004","Equally male-/female-owned","64","S","7","S","0 to 19 employees","S","57","S","54.0","S","70.9","S","S","S","59.9","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","80","Some other race","2012","001","All firms","67665","7089697","4747","5406082","35731","2078569","62918","1683615","1.6","7.3","5.5","8.8","10.1","11.5","1.4","6.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","80","Some other race","2012","002","Female-owned","29558","1741362","1346","1201056","10021","612145","28212","540306","1.7","9.9","10.8","14.0","11.9","15.1","1.5","4.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","80","Some other race","2012","003","Male-owned","36446","5109308","3099","4013016","24073","1410054","33347","1096292","2.5","10.4","6.0","12.4","13.7","16.3","2.3","10.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","80","Some other race","2012","004","Equally male-/female-owned","1662","239027","302","192011","1638","56370","1359","47016","11.7","25.3","24.0","33.0","26.1","33.0","14.6","16.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","90","Minority","2012","001","All firms","783716","121408852","98528","99072298","625797","37608908","685187","22336554","0.5","1.5","0.8","2.0","2.4","1.8","0.5","1.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","90","Minority","2012","002","Female-owned","329725","28007903","27331","20458311","141149","8051353","302394","7549591","0.7","2.1","2.2","3.0","4.5","3.4","0.6","2.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","90","Minority","2012","003","Male-owned","418074","87227212","62534","73736413","447109","27793542","355539","13490799","0.6","1.8","1.7","2.2","2.3","1.8","0.6","1.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","90","Minority","2012","004","Equally male-/female-owned","35917","6173738","8663","4877574","37539","1764013","27254","1296163","2.6","7.8","2.8","9.8","21.7","12.1","2.9","7.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","91","Equally minority/nonminority","2012","001","All firms","35789","10252351","9959","8716746","52514","3018270","25830","1535604","2.4","3.2","2.5","3.7","3.8","3.5","3.0","6.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","91","Equally minority/nonminority","2012","002","Female-owned","1388","396293","540","349790","2536","113575","848","46503","12.1","14.3","11.7","18.1","10.8","13.5","17.3","29.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","30","White","2012","001","All firms","3324832","782910623","675522","663709835","4162899","246253537","2649310","119200787","0.1","0.7","0.2","0.9","0.7","0.9","0.1","0.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","91","Equally minority/nonminority","2012","003","Male-owned","7402","4996234","3025","4554589","25323","1624553","4377","441645","6.5","7.2","5.6","8.2","8.3","9.2","9.6","24.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","91","Equally minority/nonminority","2012","004","Equally male-/female-owned","26999","4859824","6393","3812368","24655","1280142","20605","1047457","2.9","4.1","2.7","6.5","5.7","7.7","3.8","7.4"
